GSM4848811	GSM4848812	GSM4848813	GSM4848814	GSM4848815	GSM4848816	GSM4848817	GSM4848818	GSM4848819	GSM4848820	GSM4848821	GSM4848822	GSM4848823	GSM4848824	GSM4848825	GSM4848826	GSM4848827	GSM4848828	GSM4848829	GSM4848830	GSM4848831	GSM4848832	GSM4848833	GSM4848834	GSM4848835	GSM4848836	GSM4848837	GSM4848838	GSM4848839	GSM4848840	GSM4848841	GSM4848842	GSM4848843	GSM4848844	GSM4848845	GSM4848846	GSM4848847	GSM4848848	GSM4848849	GSM4848850	GSM4848851	GSM4848852	GSM4848853	GSM4848854	GSM4848855	GSM4848856	GSM4848857	GSM4848858	GSM4848859	GSM4848860	GSM4848861	GSM4848862	GSM4848863	GSM4848864	GSM4848865	GSM4848866	GSM4848867	GSM4848868
43	80	170	219	957	171	241	44	99	283	327	99	310	70	73	307	47	73	25	282	107	152	112	72	50	117	82	104	349	69	51	207	136	161	146	42	32	53	192	8	42	22	41	2	214	142	159	189	75	79	47	9	259	45	17	104	44	49
0	0	0	0	2	0	1	0	0	1	1	1	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	3	3	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	1	5	3	0	0	0
0	0	0	0	3	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	10	1	0	0	0
42	67	41	216	820	143	318	31	49	92	155	75	146	34	65	149	75	90	53	205	141	72	145	31	51	123	91	52	159	53	82	65	59	54	71	31	37	17	183	7	26	10	32	1	79	81	81	106	96	55	48	4	110	57	39	49	22	114
8	19	22	51	203	18	45	10	19	49	40	25	53	5	36	22	15	15	19	51	48	22	39	11	28	25	17	25	35	28	71	21	35	18	23	18	25	2	27	2	13	2	11	9	18	24	18	31	22	28	15	1	26	34	27	22	18	31
2	7	10	17	88	9	21	3	4	9	13	9	10	2	8	14	4	5	4	22	20	13	9	1	9	9	2	5	9	23	15	6	10	10	5	15	25	0	10	1	7	0	5	3	4	6	6	12	14	14	6	0	5	33	13	12	5	17
0	1	2	7	5	3	5	0	0	2	1	0	2	0	0	0	0	0	0	4	3	1	0	1	1	0	0	1	0	10	1	0	0	0	0	9	9	0	1	0	2	0	1	1	1	0	0	3	1	0	1	0	1	12	6	1	1	1
1	5	9	9	10	6	1	0	0	5	3	0	1	0	2	1	0	7	2	8	6	8	1	0	7	2	3	0	0	28	2	3	0	7	0	17	14	0	1	0	10	0	4	0	3	4	1	7	0	11	3	0	2	33	22	8	4	7
0	0	3	3	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	3	0	0	0	0	0	0	0	11	7	0	0	0	0	3	1	0	0	0	1	0	0	3	0	1	1	0	0	1	0	0	0	5	3	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	2	0	0	3	0	1	4	0	0	0	0	27	9	0	1	2	0	10	20	0	0	0	13	0	1	6	0	0	4	0	2	0	1	2	1	31	9	0	0	0
0	1	0	0	1	2	0	0	0	0	0	2	4	1	1	0	0	3	0	1	0	0	1	0	3	0	0	1	0	2	0	1	7	1	0	2	2	1	2	0	3	0	0	1	0	2	0	1	1	1	2	0	0	7	12	0	0	2
4	0	2	1	8	8	9	3	1	10	17	42	11	6	24	2	3	11	5	14	6	17	5	4	12	8	1	8	0	19	0	6	46	11	8	7	12	7	26	0	3	1	0	2	9	6	5	5	23	11	13	0	1	20	10	13	8	4
0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	2	0	0	3	0	16	0	0	0	0	0	11	11	0	0	0	8	0	1	4	0	2	4	0	0	1	2	1	2	25	11	1	0	1
40	46	117	228	500	54	131	30	55	144	172	53	131	88	59	111	47	60	44	225	153	224	80	55	103	61	45	106	136	157	124	139	78	73	73	79	106	120	167	16	66	21	52	11	72	133	62	169	60	62	100	17	146	133	93	95	71	199
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	5	2	1	4	0	2	2	2	0	0	1	2	2	0	1	0	3	5	3	0	0	2	1	1	7	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	4	6	1	2	0	6	1	0	5	3	3	0	2	2
0	1	5	2	7	1	2	0	2	2	3	0	0	3	0	1	0	2	0	2	2	7	0	1	0	2	1	2	0	5	3	3	1	0	0	2	4	1	2	0	3	0	0	0	3	4	4	2	0	0	1	0	1	7	4	3	2	4
0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0
0	0	1	1	3	0	1	0	1	2	0	0	0	2	1	0	0	0	0	1	0	2	0	0	1	0	0	1	1	1	0	0	0	3	0	0	1	0	0	1	2	0	0	0	0	0	0	2	0	2	0	0	0	2	0	0	1	1
0	1	0	0	12	2	4	0	0	1	2	1	1	0	0	2	1	0	1	1	1	3	0	0	0	1	0	0	4	3	0	0	1	0	0	2	0	0	1	0	1	0	0	0	4	0	0	2	0	0	1	0	3	7	1	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	0	0	0	0	6	9	0	0	1	8	1	1	2	0	0	0	0	0	0	1	2	0	22	9	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	15	0	0	0	0	0	10	3	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	1	6	7	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	11	0	0	0	0	0	2	6	0	2	0	0	0	0	1	0	0	1	0	0	0	1	0	2	15	4	0	0	0
23	122	144	172	1256	104	416	21	63	137	268	147	209	36	94	146	145	93	66	265	133	84	210	32	93	158	116	107	199	97	98	122	133	111	74	61	79	31	187	4	73	4	63	18	187	91	125	168	108	96	127	17	202	129	70	94	38	188
0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	2	1	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	7	0	0	1	0	0	8	12	0	0	0	2	0	0	1	0	0	4	0	0	0	0	0	1	9	2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	11	0	0	0	0	0	5	8	0	0	1	6	0	2	0	0	0	0	0	0	0	0	0	4	9	3	0	0	0
2	37	5	13	713	55	179	7	0	24	116	125	69	3	78	55	78	30	52	51	19	8	78	4	6	58	97	17	309	10	32	67	112	8	89	6	35	4	139	2	50	1	7	2	102	27	89	37	53	18	22	4	64	11	16	20	3	61
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	4	9	0	0	0	8	0	1	2	0	0	0	0	1	0	0	0	2	14	2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0
1	1	3	2	3	0	5	1	0	1	0	0	0	1	1	1	0	0	1	11	7	4	0	0	5	1	0	3	0	26	1	0	0	0	0	9	11	0	0	0	6	0	1	1	1	6	0	4	1	3	0	0	4	17	15	2	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	8	0	0	0	0	0	6	11	0	0	0	2	0	0	0	0	0	3	0	0	0	0	1	1	8	2	0	0	16
14	5	18	57	275	52	162	3	59	78	98	48	35	31	129	50	43	42	21	88	32	44	228	7	74	61	46	27	76	9	168	49	590	12	373	9	15	16	430	2	19	4	47	4	271	87	346	44	205	17	25	3	454	21	18	55	41	372
0	0	0	1	11	1	6	0	0	2	2	0	1	0	1	0	0	1	4	0	0	1	2	1	0	0	0	0	0	8	0	0	0	0	5	4	2	0	4	0	0	0	0	2	0	0	1	0	0	0	0	0	5	10	0	1	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	30	29	47	177	34	85	17	24	33	46	8	46	16	27	38	22	33	12	85	57	45	40	18	56	31	11	16	35	56	28	20	9	29	5	41	49	7	43	0	14	5	22	7	31	22	16	18	35	28	12	6	32	52	29	14	13	40
3	20	14	7	103	8	42	1	5	16	15	7	14	3	6	8	9	10	5	23	12	13	20	4	21	12	9	9	21	27	9	13	2	8	3	18	23	3	25	0	5	0	3	2	14	3	5	11	11	11	7	0	16	34	24	7	1	19
5	45	71	115	613	56	143	11	21	112	145	91	177	46	75	72	61	51	37	153	91	120	97	23	88	131	93	65	91	28	75	118	37	44	61	22	24	16	42	3	15	3	29	1	54	62	34	148	54	58	72	5	50	21	39	66	28	111
2	4	6	1	16	1	19	0	2	3	4	0	5	0	2	0	3	3	2	8	8	0	0	0	5	5	3	2	0	18	7	1	4	0	1	3	13	0	4	0	8	0	1	4	2	2	0	5	2	4	8	1	1	13	12	1	0	0
8	8	10	53	117	8	27	11	7	16	24	9	22	11	4	12	12	4	5	32	25	19	21	9	22	18	11	13	6	10	14	11	9	13	5	11	7	12	13	2	6	1	10	0	11	2	6	21	6	6	13	10	8	5	8	10	8	15
1	0	3	31	214	1	6	0	2	4	7	0	4	1	2	4	4	1	2	3	4	2	8	2	6	1	0	1	1	12	0	0	3	1	1	6	4	0	2	0	3	0	2	2	2	0	5	1	5	0	0	1	7	13	8	1	1	5
0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	3	0	0	0	0	26	0	0	0	0	0	19	17	0	1	1	9	1	2	2	0	0	1	0	0	0	0	0	3	30	14	0	0	1
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	0	0	0	0	1	3	0	0	0	5	0	0	1	0	0	3	0	0	0	0	1	4	14	11	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	4	3	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	1	5	2	0	0	0
0	1	1	4	1	0	5	0	6	8	34	1	15	0	8	2	0	1	3	2	0	2	1	0	8	0	254	0	0	60	0	0	1	0	1	41	64	1	199	0	117	2	16	9	18	6	6	0	17	0	2	1	9	67	105	6	0	760
0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	11	0	0	0	0	0	10	12	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	2	13	7	0	0	0
3	1	7	21	90	39	82	2	2	42	26	0	11	8	0	18	0	2	1	36	26	4	6	4	12	28	16	3	2	11	3	11	1	1	7	12	7	6	11	1	2	0	3	2	15	13	3	39	1	9	8	2	8	16	8	7	0	16
75	10	7	129	0	27	16	47	37	17	15	0	0	19	0	31	0	27	2	34	49	4	1	34	9	5	0	3	0	27	0	1	1	1	1	30	21	16	7	2	8	22	3	1	4	38	3	2	1	7	5	1	3	35	15	2	7	7
2	0	1	7	0	0	1	1	1	2	2	0	0	1	0	2	0	2	0	1	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	5	2	1	0	1	2	0	0	1	0	1	1	0	0	0	0	0	2	8	7	0	0	1
3	3	2	14	0	2	2	4	3	6	4	0	0	5	0	8	2	2	1	8	6	4	0	5	5	2	0	0	0	13	0	5	0	0	0	3	6	2	1	1	4	1	1	2	0	7	2	2	0	3	1	0	0	12	12	2	1	1
35	87	93	109	186	82	262	21	49	79	100	67	86	78	29	89	43	67	22	165	119	140	42	34	39	49	50	42	23	59	50	48	16	82	6	34	42	49	50	5	8	9	33	8	54	99	29	132	14	59	68	11	20	51	48	49	63	75
1	6	8	6	13	4	21	1	2	9	5	0	7	8	0	5	0	3	0	13	6	23	1	0	2	3	3	6	1	13	1	5	0	4	0	9	5	12	2	0	4	0	6	1	3	5	2	17	0	1	2	2	0	18	4	4	3	6
4	6	10	8	16	3	22	0	0	4	5	4	2	2	0	6	2	3	1	4	6	17	0	1	1	2	6	1	13	12	3	5	0	10	0	7	14	0	5	0	6	0	2	3	3	4	2	4	1	8	1	0	2	24	10	3	0	8
35	61	82	95	457	75	261	31	45	53	164	62	125	16	51	88	77	48	46	172	134	109	75	28	51	66	69	43	47	53	65	53	48	68	27	33	37	17	87	5	49	8	22	9	86	63	35	103	57	59	70	10	45	63	46	54	33	93
17	13	19	63	200	16	77	13	18	25	45	3	23	6	20	35	25	15	6	39	38	33	40	8	46	10	22	9	18	88	35	18	18	18	15	43	48	4	92	1	24	0	21	7	16	9	25	17	42	16	30	5	26	71	36	20	12	52
2	35	18	71	978	87	188	8	13	61	144	56	138	22	47	85	67	37	40	129	41	23	241	13	38	106	88	27	146	29	43	68	81	12	47	24	21	5	112	3	34	3	11	5	94	36	47	83	69	45	32	3	50	26	16	30	8	68
0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0
2	11	8	19	117	13	57	1	8	14	24	18	30	1	19	14	21	6	24	26	7	18	64	1	9	16	27	10	55	44	15	11	35	8	10	20	34	2	15	1	16	0	7	3	19	6	16	15	15	6	10	4	24	42	22	7	4	36
0	2	0	2	33	1	6	1	1	3	5	3	3	0	2	1	2	0	2	3	0	1	7	0	4	3	2	0	13	9	2	0	7	1	1	7	6	2	7	0	1	0	4	3	4	0	2	0	4	0	2	0	2	8	6	0	0	13
79	931	331	890	9791	825	4263	71	216	1032	1985	1125	2002	314	1006	909	1292	511	1058	1679	733	602	4137	123	573	1193	1346	458	3319	109	1242	874	2195	245	868	94	109	227	1519	24	301	28	247	7	1457	693	1002	1075	1166	365	518	34	1694	98	330	638	375	2168
2	40	26	32	303	25	156	3	15	45	80	38	75	16	30	42	41	27	34	64	31	30	129	5	42	48	40	24	88	38	39	26	62	17	25	17	29	4	47	0	10	1	13	3	53	34	34	43	28	18	32	1	77	61	27	34	12	92
34	307	206	359	3521	366	1463	21	58	402	920	467	614	91	606	506	577	273	251	831	315	249	839	49	177	442	421	230	953	72	406	460	523	217	322	61	70	87	782	7	206	13	125	3	603	257	315	508	306	220	254	26	632	57	119	390	117	638
16	25	45	73	439	52	123	7	25	68	86	34	75	19	40	80	37	39	19	112	70	57	51	17	30	62	36	36	49	26	58	44	47	42	59	11	42	18	126	2	23	2	21	6	47	40	40	58	58	54	15	0	92	39	24	33	16	92
0	3	4	3	12	3	5	0	1	2	4	1	1	0	3	2	1	1	1	7	1	6	4	0	2	3	6	3	0	10	1	1	2	4	0	5	9	0	3	0	3	0	0	0	4	1	5	2	0	5	1	0	3	18	6	1	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
19	51	52	126	659	55	192	23	38	75	126	90	147	31	72	112	82	43	64	212	110	101	221	25	101	90	122	53	160	24	103	78	140	57	65	21	23	36	174	5	55	10	34	7	152	66	58	104	93	45	67	7	71	32	23	69	42	149
0	0	0	0	4	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	4	0	0	0	0	0	0	1	0	3	0	2	0	0	0	0	0	0	0	0	1	0	0	2	7	1	0	0	2
1	2	0	3	11	0	1	1	2	1	5	15	1	2	1	1	1	3	2	8	1	0	1	0	2	1	3	2	2	8	1	3	1	1	2	3	2	2	3	3	0	0	2	1	1	3	0	1	1	0	1	0	2	7	1	3	1	2
0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	7	1	2	0	0
4	40	19	41	266	24	49	2	20	62	76	182	47	38	14	38	26	32	24	99	68	34	102	12	24	72	58	42	61	13	38	36	38	32	14	5	9	13	24	1	9	1	12	2	60	28	17	88	3	31	67	8	17	11	10	42	11	75
2	5	7	4	26	3	8	0	2	9	4	2	5	2	1	1	4	1	1	13	5	14	7	0	5	5	2	2	7	19	5	1	2	2	0	6	20	1	2	0	5	1	3	1	3	2	1	4	0	10	3	2	2	18	4	1	2	7
2	30	29	51	381	27	74	3	6	59	80	24	72	36	50	36	44	10	30	76	37	30	83	7	26	59	41	20	97	18	57	40	54	16	34	9	8	8	90	0	14	2	16	1	41	37	29	51	81	13	20	1	68	13	14	18	15	86
29	53	52	88	350	44	133	28	49	59	88	39	69	20	29	42	39	34	25	96	72	62	81	27	47	45	32	50	64	26	61	83	52	66	49	18	20	42	89	3	21	5	42	3	84	43	45	62	66	44	52	12	71	30	25	54	21	102
1	13	5	12	297	16	85	1	3	7	31	13	30	4	36	14	33	13	23	33	22	19	99	1	29	14	28	15	63	9	43	5	46	12	37	10	9	5	76	0	34	1	12	1	39	12	40	9	38	16	13	3	61	7	14	14	4	59
33	87	71	132	367	56	122	40	50	81	88	23	81	39	62	89	48	55	22	156	108	108	78	57	83	71	30	69	76	76	99	61	48	69	37	42	49	54	151	5	34	18	53	6	53	41	42	97	57	71	62	12	86	67	47	40	39	140
23	44	25	90	178	6	34	26	34	15	33	17	38	24	33	34	29	32	11	58	53	94	37	28	54	11	17	33	9	35	40	25	17	39	10	21	31	28	26	1	16	10	41	2	52	20	19	46	37	49	48	15	32	40	30	23	39	91
2	1	1	0	0	0	2	0	2	0	1	0	0	0	0	2	3	0	1	3	1	3	1	0	3	0	0	1	0	14	1	0	3	0	0	3	4	0	0	0	2	0	6	1	0	0	3	0	7	1	0	0	2	13	5	0	2	11
0	0	0	0	0	0	0	0	1	0	4	0	1	0	1	0	2	1	0	0	0	0	1	0	4	0	1	1	0	4	0	3	0	0	0	1	5	0	2	0	3	0	0	1	0	0	2	0	1	0	0	3	1	5	5	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	2	0	0	0	2	0	0	0	10	0	0	0	0	0	5	5	0	2	0	4	0	1	0	3	0	0	0	1	0	0	0	2	8	5	0	0	1
0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	6	0	0	0	0	52	0	1	0	0	4	25	33	0	1	0	11	1	3	6	0	0	5	1	0	1	0	0	5	56	27	0	0	2
0	2	1	1	21	1	4	0	1	1	10	3	0	0	14	3	3	0	4	1	3	16	10	0	9	3	2	3	2	8	0	3	0	2	0	1	3	2	3	0	1	0	0	0	3	2	1	1	1	0	8	0	1	6	4	2	1	1
0	0	1	0	3	1	3	0	0	1	4	0	0	1	3	0	1	0	1	2	3	9	1	0	2	0	0	2	0	12	0	0	0	1	0	5	3	0	0	1	1	0	0	0	0	1	0	0	0	2	3	0	1	4	3	1	1	0
0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	2	1	0	0	0	0	3	0	3	1	1	0	1	0	5	1	0	0	0	0	11	11	2	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	11	7	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0
0	0	0	2	3	1	1	3	0	0	1	0	0	0	1	1	1	0	3	2	3	1	0	1	2	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	10	2	0	0	3
0	0	0	3	4	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	3	0	0	0	0	1	0	1	0	4	0	0	0	1	0	0	0	2	1	2	0	0	1	0	1	1	0	0	3
1	2	2	14	26	0	1	1	1	2	4	3	2	1	2	1	0	4	4	7	2	3	3	2	4	0	1	0	0	23	2	0	1	5	0	5	8	3	2	0	3	0	1	0	1	2	1	5	1	2	2	0	2	25	8	3	2	12
0	0	1	4	2	0	1	1	0	0	0	0	2	0	3	0	0	0	1	0	0	0	0	0	5	0	1	0	0	34	0	0	0	0	0	11	10	0	1	1	5	0	2	3	0	0	1	1	0	0	0	0	4	20	14	1	0	7
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	5	0	0	0	0	21	1	0	0	0	0	9	19	0	0	0	4	0	0	2	0	0	6	0	0	0	2	2	6	15	10	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	5	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	9	1	0	0	0
2	23	22	23	209	11	45	0	9	12	36	19	34	2	8	15	17	11	9	52	28	12	36	4	7	20	9	12	9	13	15	16	16	20	3	5	7	6	30	3	6	1	10	1	16	10	11	19	22	14	7	1	14	26	7	7	3	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	12	0	0	0	0	0	5	4	0	0	0	0	0	0	4	0	0	1	0	0	0	1	1	1	11	7	0	0	0
0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	5	3	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	2	0	0	3	5	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	13	5	0	0	0
0	1	0	0	1	1	2	0	1	1	3	4	2	0	4	1	0	0	0	1	0	0	1	0	0	0	1	0	6	4	3	1	2	0	0	2	0	1	3	0	3	0	0	0	3	3	3	1	0	0	2	0	1	4	2	1	2	2
0	14	5	7	57	13	100	6	14	17	49	134	59	7	170	36	12	15	9	45	14	11	10	0	31	11	47	13	106	84	80	19	126	1	60	30	24	2	69	5	54	1	8	14	142	28	93	19	2	11	22	1	20	116	74	51	11	119
0	1	0	0	1	1	3	0	0	1	0	6	5	0	10	1	1	1	1	3	1	1	1	0	2	1	2	0	6	12	4	1	11	0	4	1	3	0	2	0	5	1	0	0	6	1	7	1	0	0	5	0	0	11	4	5	1	6
1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	2	0	1	0	0	3	0	0	1	0	10	0	0	0	0	0	8	13	0	7	0	0	0	2	5	3	0	1	4	0	0	1	0	7	25	10	0	0	0
0	0	2	0	5	2	4	0	2	1	3	2	2	0	0	2	3	4	2	1	2	0	2	0	5	0	0	0	0	24	0	2	0	1	0	4	9	0	1	0	4	0	2	1	3	0	1	4	0	0	0	0	3	17	6	3	0	1
1	6	6	8	25	6	5	4	5	5	1	4	1	4	3	12	0	8	5	25	5	10	5	1	18	3	1	1	0	57	2	5	3	7	1	27	34	1	3	1	14	0	3	4	4	1	2	8	4	7	2	0	7	85	32	1	8	6
0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	5	0	0	0	2	0	4	0	1	0	2	0	0	0	0	0	2	10	5	0	0	0
4	12	13	27	3	30	33	4	7	35	30	0	0	3	2	22	2	21	3	106	49	14	0	6	7	41	5	20	0	59	0	18	0	11	0	26	20	5	0	0	15	1	9	5	1	28	6	29	0	28	19	13	6	80	31	10	1	3
0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	13	0	0	0	1	0	5	7	0	0	0	5	0	1	5	0	1	0	0	1	1	1	0	1	22	10	0	0	1
0	3	1	1	1	1	2	0	3	0	0	0	0	1	0	0	0	5	2	15	7	1	0	0	2	1	0	4	0	34	0	0	0	1	0	15	27	0	0	2	10	0	2	7	0	1	4	2	0	9	5	7	5	69	30	1	0	0
2	1	7	17	65	11	15	2	7	13	18	5	18	4	1	16	5	15	8	32	20	9	7	3	15	9	1	3	2	81	1	9	5	9	1	38	23	5	5	0	23	2	7	5	4	14	13	22	7	11	8	6	16	140	39	39	0	2
0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	5	0	0	0	0	0	4	4	0	0	0	1	0	0	3	0	0	1	1	0	0	0	0	0	13	10	0	0	0
1	0	0	2	3	2	2	1	1	2	2	1	1	0	1	1	0	1	2	2	1	0	0	1	0	2	0	0	1	7	0	1	1	0	0	4	4	1	1	0	1	0	1	0	0	1	2	4	0	1	1	0	3	11	4	5	0	0
6	4	1	37	14	43	62	2	3	15	9	0	5	0	1	72	1	44	1	40	34	1	0	2	7	25	2	0	0	31	0	1	0	1	0	12	17	0	7	0	15	0	3	6	3	12	7	9	1	2	7	2	10	58	18	2	2	0
8	59	67	43	317	55	174	15	14	58	121	52	81	7	39	47	40	35	33	123	54	21	29	14	29	45	43	45	111	33	57	76	36	36	13	22	20	23	73	1	26	2	20	3	59	55	30	53	33	50	29	8	147	35	24	46	16	111
8	52	43	46	363	41	189	11	16	58	137	88	100	12	37	63	40	52	33	177	83	35	32	25	34	94	36	37	68	26	42	63	24	35	19	13	11	20	49	6	22	4	21	0	81	42	31	71	36	64	45	5	118	36	24	39	19	91
2	0	5	13	25	4	4	2	3	1	6	5	6	7	1	5	7	2	6	18	2	6	0	0	5	1	0	0	0	25	17	4	11	7	1	13	10	5	5	2	11	0	1	2	6	1	3	5	10	3	4	0	23	24	10	1	5	13
1	5	5	32	248	7	52	0	8	4	30	0	35	4	10	13	2	10	7	9	2	1	5	0	106	7	0	3	2	17	23	4	23	3	0	11	16	2	30	0	14	0	0	2	54	3	7	8	9	5	1	1	38	34	19	23	2	104
1	0	5	1	2	0	4	0	0	0	0	0	1	0	0	0	0	0	3	1	1	1	0	0	4	0	0	0	0	2	1	1	0	1	0	1	0	0	3	0	0	0	0	0	1	3	1	3	0	1	0	0	3	8	0	1	1	3
0	7	19	4	26	1	11	0	0	13	9	4	12	1	4	7	6	5	7	23	30	13	0	0	6	1	0	5	1	50	7	14	0	11	0	15	21	0	4	0	14	0	3	4	5	9	8	16	3	3	3	4	13	85	29	10	2	12
